reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
0;3;ICE;Karlsruhe Hbf;Startbahnhof;;05:56:00;;
1;3;ICE;Baden Baden;Zwischenhalt;06:12:00;06:13:00;;
2;3;ICE;Offenburg;Zwischenhalt;06:29:00;06:30:00;;
3;3;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;07:01:00;07:02:00;;
0;4;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;20:53:00;20:55:00;;
1;4;ICE;Offenburg;Zwischenhalt;21:25:00;21:27:00;;
2;4;ICE;Baden Baden;Zwischenhalt;21:43:00;21:44:00;;
3;4;ICE;Karlsruhe Hbf;Zwischenhalt;22:00:00;22:02:00;;
4;4;ICE;Mannheim Hbf;Zwischenhalt;22:24:00;22:32:00;;
5;4;ICE;Frankfurt (Main) Hbf;Zwischenhalt;23:08:00;23:35:00;;
6;4;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;23:46:00;00:04:00;;
7;4;ICE;Frankfurt (Main) Süd;Zwischenhalt;00:14:00;00:16:00;;
8;4;ICE;Hanau;Zwischenhalt;00:28:00;00:30:00;;
9;4;ICE;Fulda;Zwischenhalt;01:13:00;01:16:00;;
10;4;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;01:29:00;01:31:00;;
11;4;ICE;Göttingen;Zwischenhalt;02:19:00;02:21:00;;
12;4;ICE;Hannover Hbf;Zwischenhalt;03:52:00;04:18:00;;
13;4;ICE;Wolfsburg Hbf;Zwischenhalt;05:12:00;05:13:00;;
14;4;ICE;Stendal Hbf;Zwischenhalt;05:39:00;05:40:00;;
15;4;ICE;Berlin-Spandau;Zwischenhalt;06:03:00;06:05:00;;
16;4;ICE;Berlin Zoologischer Garten;Zwischenhalt;06:20:00;06:22:00;;
17;4;ICE;Berlin Hbf;Zwischenhalt;06:26:00;06:29:00;;
18;4;ICE;Berlin Ostbahnhof;Zielbahnhof;06:35:00;;;
0;5;ICE;Frankfurt (Main) Hbf;Startbahnhof;;06:50:00;;
1;5;ICE;Mannheim Hbf;Zwischenhalt;07:27:00;07:34:00;;
2;5;ICE;Karlsruhe Hbf;Zwischenhalt;07:57:00;07:59:00;;
3;5;ICE;Offenburg;Zwischenhalt;08:30:00;08:31:00;;
4;5;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;09:01:00;09:02:00;;
0;10;ICE;Frankfurt (Main) Hbf;Startbahnhof;;18:27:00;;
1;10;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;18:38:00;18:41:00;;
2;10;ICE;Köln Hbf;Zwischenhalt;19:33:00;19:42:00;;
3;10;ICE;Aachen Hbf;Zwischenhalt;20:16:00;20:20:00;;
0;11;ICE;Aachen Hbf;Zwischenhalt;07:36:00;07:39:00;;
1;11;ICE;Köln Hbf;Zwischenhalt;08:15:00;08:18:00;;
2;11;ICE;Sigeburg/Bonn;Zwischenhalt;08:31:00;08:32:00;;
3;11;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;09:17:00;09:19:00;;
4;11;ICE;Frankfurt (Main) Hbf;Zielbahnhof;09:31:00;;;
0;12;ICE;Frankfurt (Main) Hbf;Startbahnhof;;16:27:00;;
1;12;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;16:38:00;16:41:00;;
2;12;ICE;Köln Hbf;Zwischenhalt;17:33:00;17:42:00;;
3;12;ICE;Aachen Hbf;Zwischenhalt;18:16:00;18:20:00;;
0;13;ICE;Aachen Hbf;Zwischenhalt;09:36:00;09:39:00;;
1;13;ICE;Köln Hbf;Zwischenhalt;10:15:00;10:20:00;;
2;13;ICE;Sigeburg/Bonn;Zwischenhalt;10:33:00;10:34:00;;
3;13;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;11:17:00;11:19:00;;
4;13;ICE;Frankfurt (Main) Hbf;Zielbahnhof;11:31:00;;;
0;14;ICE;Frankfurt (Main) Hbf;Startbahnhof;;14:27:00;;
1;14;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;14:38:00;14:41:00;;
2;14;ICE;Köln Hbf;Zwischenhalt;15:33:00;15:41:00;;
3;14;ICE;Aachen Hbf;Zwischenhalt;16:16:00;16:20:00;;
0;15;ICE;Aachen Hbf;Zwischenhalt;11:36:00;11:39:00;;
1;15;ICE;Köln Hbf;Zwischenhalt;12:15:00;12:20:00;;
2;15;ICE;Sigeburg/Bonn;Zwischenhalt;12:33:00;12:34:00;;
3;15;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;13:17:00;13:19:00;;
4;15;ICE;Frankfurt (Main) Hbf;Zielbahnhof;13:31:00;;;
0;16;ICE;Frankfurt (Main) Hbf;Startbahnhof;;10:25:00;;
1;16;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;10:38:00;10:41:00;;
2;16;ICE;Köln Hbf;Zwischenhalt;11:33:00;11:42:00;;
3;16;ICE;Aachen Hbf;Zwischenhalt;12:16:00;12:20:00;;
0;17;ICE;Aachen Hbf;Zwischenhalt;15:36:00;15:39:00;;
1;17;ICE;Köln Hbf;Zwischenhalt;16:15:00;16:23:00;;
2;17;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;17:26:00;17:28:00;;
3;17;ICE;Frankfurt (Main) Hbf;Zielbahnhof;17:40:00;;;
0;18;ICE;Frankfurt (Main) Hbf;Startbahnhof;;06:27:00;;
1;18;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;06:38:00;06:41:00;;
2;18;ICE;Limburg Süd;Zwischenhalt;06:58:00;06:58:00;;
3;18;ICE;Köln Hbf;Zwischenhalt;07:33:00;07:42:00;;
4;18;ICE;Aachen Hbf;Zwischenhalt;08:16:00;08:20:00;;
0;19;ICE;Aachen Hbf;Zwischenhalt;19:36:00;19:39:00;;
1;19;ICE;Köln Hbf;Zwischenhalt;20:15:00;20:20:00;;
2;19;ICE;Sigeburg/Bonn;Zwischenhalt;20:33:00;20:34:00;;
3;19;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;21:17:00;21:19:00;;
4;19;ICE;Frankfurt (Main) Hbf;Zielbahnhof;21:31:00;;;
0;20;ICE;Passau;Zwischenhalt;19:34:00;19:37:00;;
1;20;ICE;Plattling;Zwischenhalt;20:02:00;20:04:00;;
2;20;ICE;Regensburg;Zwischenhalt;20:33:00;20:35:00;;
3;20;ICE;Nürnberg;Zwischenhalt;21:28:00;21:30:00;;
4;20;ICE;Würzburg;Zwischenhalt;22:22:00;22:24:00;;
5;20;ICE;Aschaffenburg;Zwischenhalt;23:04:00;23:05:00;;
7;20;ICE;Hanau;Zwischenhalt;23:19:00;23:20:00;;
6;20;ICE;Frankfurt (Main) Hbf;Zielbahnhof;23:37:00;;;
;;;;;;;;
;;;;;;;;
0;21;ICE;Frankfurt (Main) Hbf;Startbahnhof;;06:19:00;;
1;21;ICE;Hanau;Zwischenhalt;06:36:00;06:37:00;;
2;21;ICE;Aschaffenburg;Zwischenhalt;06:51:00;06:52:00;;
3;21;ICE;Würzburg;Zwischenhalt;07:32:00;07:34:00;;
4;21;ICE;Nürnberg;Zwischenhalt;08:27:00;08:31:00;;
5;21;ICE;Regensburg;Zwischenhalt;09:23:00;09:25:00;;
6;21;ICE;Plattling;Zwischenhalt;09:56:00;09:58:00;;
7;21;ICE;Passau;Zwischenhalt;10:23:00;10:26:00;;
0;22;ICE;Passau;Zwischenhalt;17:31:00;17:37:00;;
1;22;ICE;Plattling;Zwischenhalt;18:02:00;18:04:00;;
